condition,participant,word,SL,dAlpha,tMF,lon10WF,PhonN,OrthN,RT,,legend,
TTS,P14,1265,34001,1.593484308,1640.794097,2.4564,1,2,536,,,
TTS,P14,1266,26001,0.574897498,498.0112785,5.017,5,4,630,,,
TTS,P14,1267,19001,0.329921149,177.7314279,6.1766,9,11,557,,,
TTS,P14,1268,19001,1.002536392,674.4825549,4.4922,21,12,534,,,
TTS,P14,1269,26001,0.289012667,228.6923316,2.4654,7,10,554,,,
TTS,P14,1270,28001,0.644903901,526.7095814,5.3095,39,21,549,,,
TTS,P14,1271,29001,0.776095157,542.7516799,3.3923,13,1,663,,,
TTS,P14,1272,33001,0.395188737,331.7603914,3.3075,0,0,624,,,
TTS,P14,1273,24001,0.513238956,251.3155899,5.8571,18,9,564,,,
TTS,P14,1274,19001,0.711070602,416.2280469,4.4568,43,18,584,,,
TTS,P14,1275,19001,0.292494468,243.6306451,5.1242,14,13,620,,,
TTS,P14,1276,19001,0.848030047,644.6105987,5.5499,25,21,563,,,
TTS,P14,1277,17001,0.324468936,214.386105,6.1766,9,11,553,,,
TTS,P14,1278,34001,2.040221895,1752.754619,2.7649,0,0,711,,,
TTS,P14,1279,22001,0.48454296,232.5432419,3.3804,8,3,575,,,
TTS,P14,1280,17001,0.918857132,324.4139186,6.0632,51,19,515,,,
TTS,P14,1281,36001,1.597631206,1677.763663,2.3444,3,2,849,,,
TTS,P14,1282,18001,0.44400821,360.7487912,6.1766,9,11,610,,,
TTS,P14,1283,27001,0.966432922,1250.89936,4.3658,0,0,589,,,
TTS,P14,1284,35001,0.451742789,312.4257681,3.6588,0,0,886,,,
TTS,P14,1285,21001,0.826517789,304.7866876,5.8343,22,16,702,,,
TTS,P14,1286,22001,0.640292344,385.1121358,4.8499,40,20,509,,,
TTS,P14,1287,28001,0.602707743,258.8119175,5.9839,31,17,696,,,
TTS,P14,1288,48001,0.450036817,414.2786553,1.4472,0,0,608,,,
TTS,P14,1289,38001,0.305196285,294.4103819,1.7559,0,0,704,,,
TTS,P14,1290,21001,0.809245488,498.6536442,5.8343,22,16,531,,,
TTS,P14,1291,26001,1.125561376,668.7889072,2.8261,1,0,566,,,
TTS,P14,1292,23001,0.621557956,405.7280267,5.9839,31,17,479,,,
TTS,P14,1293,22001,1.080632983,524.0138305,5.46,19,18,466,,,
TTS,P14,1294,22001,0.363201986,246.4592938,6.1766,9,11,624,,,
TTS,P14,1295,26001,1.207801442,927.3708543,4.6322,13,2,542,,,
TTS,P14,1296,31001,1.523930889,956.1105036,3.2806,1,2,578,,,
TTS,P14,1297,21001,0.974893634,651.4808338,5.8571,18,9,555,,,
TTS,P14,1298,23001,0.355962923,233.3198038,1.6435,5,1,549,,,
TTS,P14,1299,26001,0.44574088,498.3420064,4.5584,5,8,417,,,
TTS,P14,1300,21001,0.749592436,587.3948876,4.2391,17,5,522,,,
TTS,P14,1301,20001,0.80701206,411.9020081,6.0175,54,13,498,,,
TTS,P14,1302,35001,0.582581113,304.0871908,0.301,0,0,883,,,
TTS,P14,1303,27001,0.845745406,845.5853188,4.6075,1,0,686,,,
TTS,P14,1304,18001,0.341168102,168.9123028,6.1766,9,11,395,,,
TTS,P14,1305,44001,0.474735525,355.3388864,0,0,0,1428,,,
TTS,P14,1306,21001,0.274917667,194.5791512,4.3916,33,31,586,,,
TTS,P14,1307,24001,0.629834154,448.6934107,5.8343,22,16,563,,,
TTS,P14,1308,30001,1.517059115,1352.047892,3.2806,1,2,658,,,
TTS,P14,1309,22001,0.653699103,435.3098145,1.8633,43,18,636,,,
TTS,P14,1310,24001,0.944390294,615.0509412,4.5239,32,2,621,,,
TTS,P14,1311,24001,0.802303944,613.2288107,2.9948,1,1,511,,,
TTS,P14,1312,20001,0.699503029,229.0491873,6.0632,51,19,842,,,
TTS,P14,1313,28001,1.046623213,853.8262076,3.1605,2,2,700,,,
TTS,P14,1314,27001,1.330361523,1023.427547,2.525,0,0,707,,,
TTS,P14,1315,18001,0.601437632,296.1705866,6.0632,51,19,543,,,
TTS,P14,1316,29001,1.321891157,1269.465955,2.9814,1,1,481,,,
TTS,P14,1317,22001,0.251574745,149.6954692,2.2577,11,9,626,,,
TTS,P14,1318,43001,0.500482236,473.1131464,0,0,0,908,,,
TTS,P14,1319,30001,1.187631889,927.7180711,2.3802,2,1,640,,,
TTS,P14,1320,24001,0.718884956,469.7896783,5.9839,31,17,660,,,
TTS,P14,1321,25001,0.592802817,336.1996968,5.46,19,18,630,,,
TTS,P14,1322,19001,0.381182355,282.6734507,6.1766,9,11,502,,,
TTS,P14,1323,29001,0.454017129,326.5541015,4.2627,6,2,584,,,
TTS,P14,1324,17001,1.114222039,647.5533067,5.7712,14,9,451,,,
TTS,P14,1325,39001,0.508690493,461.5358329,0.4771,0,0,545,,,
TTS,P14,1326,26001,0.634175685,315.9525334,3.5387,16,10,547,,,
TTS,P14,1327,23001,0.437252852,249.0075001,5.8571,18,9,552,,,
TTS,P14,1328,28001,1.112936341,660.5678351,2.9175,7,2,706,,,
TTS,P14,1329,16001,0.264691487,130.6576693,6.1766,9,11,450,,,
TTS,P14,1330,34001,0.369029678,274.9225897,3.9381,1,1,1214,,,
TTS,P14,1331,21001,0.710022043,550.7357494,4.3658,11,3,398,,,
TTS,P14,1332,23001,0.656632785,597.3553631,5.0533,24,23,461,,,
TTS,P14,1333,16001,0.464631751,354.4119497,6.0175,54,13,563,,,
TTS,P14,1334,38001,1.059122436,1481.782367,0,0,0,1254,,,
TTS,P14,1335,22001,0.513140781,384.218213,3.8324,8,5,760,,,
TTS,P14,1336,25001,0.500004348,433.6423074,4.65,5,7,512,,,
TTS,P14,1337,27001,0.450105343,230.4380127,4.9449,34,9,636,,,
TTS,P14,1338,30001,0.453822579,392.4174788,1.6435,0,0,999,,,
TTS,P14,1339,34001,1.556137223,952.2616673,3.37,0,0,813,,,
TTS,P14,1340,22001,0.264127787,219.7164081,4.6152,14,2,643,,,
TTS,P14,1341,19001,0.560832103,376.7000576,5.7712,14,9,616,,,
TTS,P14,1342,17001,0.405226792,280.6281328,6.1766,9,11,568,,,
TTS,P14,1343,37001,0.504929931,432.4758934,3.2806,1,2,1551,,,
TTS,P14,1344,21001,0.398758199,216.4437099,5.0533,24,23,615,,,
TTS,P14,1345,17001,0.514997104,298.9019445,6.0175,54,13,791,,,
TTS,P14,1346,30001,0.439914827,349.4911002,0.6021,0,0,937,,,
TTS,P14,1347,22001,0.329082323,209.6691247,5.3459,32,5,750,,,
TTS,P14,1348,19001,0.724604803,574.551811,4.9284,29,9,670,,,
TTS,P14,1349,33001,1.161564584,800.9784792,3.783,1,1,1038,,,
TTS,P14,1350,35001,0.732452094,416.5073836,3.487,20,15,642,,,
TTS,P14,1351,19001,0.522937714,267.157305,5.7712,14,9,806,,,
TTS,P14,1352,31001,0.728384192,473.3518353,3.5887,17,3,803,,,
TTS,P14,1353,22001,1.217609475,1109.874924,5.215,41,30,775,,,
TTS,P14,1354,27001,0.469312137,229.4904859,1.6435,5,1,630,,,
TTS,P14,1355,21001,0.967288081,779.7820039,5.8571,18,9,625,,,
TTS,P14,1356,21001,0.288679675,240.0413128,4.251,31,7,738,,,
TTS,P14,1357,19001,0.803183533,592.9258271,5.6624,49,12,573,,,
TTS,P14,1358,19001,0.860201146,779.6573139,4.9284,29,9,610,,,
TTS,P14,1359,20001,0.69041119,435.6544404,4.7201,9,8,655,,,
TTS,P14,1360,20001,0.477882692,320.4707116,1.6435,5,1,608,,,
TTS,P14,1361,17001,0.595094805,409.8383528,3.9555,25,16,594,,,
TTS,P14,1362,30001,0.722720614,538.8555109,3.3923,13,1,583,,,
TTS,P14,1363,20001,0.495854284,389.206943,4.9284,29,9,531,,,
TTS,P14,1364,21001,0.67985697,429.9517477,5.3095,39,21,557,,,
TTS,P14,1365,28001,0.292285541,311.0506059,5.0595,56,4,602,,,
TTS,P14,1366,23001,0.79442266,571.9617381,5.4243,37,28,545,,,
TTS,P14,1367,20001,0.438570212,223.1945522,5.6624,49,12,517,,,
TTS,P14,1368,29001,0.469942978,184.7765954,3.1021,2,3,645,,,
TTS,P14,1369,19001,0.825760112,474.9186131,5.4204,32,14,561,,,
TTS,P14,1370,29001,0.659164236,416.972044,5.6095,7,5,778,,,
TTS,P14,1371,23001,0.371054363,213.4668155,4.5143,20,6,572,,,
TTS,P14,1372,22001,0.608056651,282.1965336,5.5499,25,21,507,,,
TTS,P14,1373,24001,0.504711507,320.8140261,5.6095,7,5,618,,,
TTS,P14,1374,27001,1.198403161,1257.441168,3.2806,1,2,778,,,
TTS,P14,1375,29001,0.591751809,443.4389333,0,0,0,653,,,
TTS,P14,1376,23001,0.428166579,205.0885165,4.7523,37,10,462,,,
TTS,P14,1377,20001,0.649578393,241.5887637,6.0632,51,19,501,,,
TTS,P14,1378,18001,0.73794507,395.9170526,5.6733,50,15,561,,,
TTS,P14,1379,23001,1.472907972,1034.38427,4.2453,6,3,591,,,
TTS,P14,1380,21001,0.523592812,345.527363,1.6435,5,1,572,,,
TTS,P14,1381,30001,0.64200183,469.8328039,3.9808,2,6,524,,,
TTS,P14,1382,18001,0.337328066,241.2600945,4.3941,7,6,560,,,
TTS,P14,1383,19001,0.537161357,309.7651347,6.0175,54,13,1043,,,
TTS,P14,1384,21001,0.344836234,226.1516848,4.8679,3,0,639,,,
TTS,P14,1385,22001,0.578970788,644.7925199,4.821,49,24,566,,,
TTS,P14,1386,31001,0.523195834,478.911082,2.5416,1,0,601,,,
TTS,P14,1387,29001,0.970220031,836.9614546,5.2677,2,2,596,,,
TTS,P14,1388,26001,0.377230802,301.1663552,5.1928,36,25,599,,,
TTS,P14,1389,20001,1.771940798,1331.362511,5.9839,31,17,581,,,
TTS,P14,1390,27001,0.745098076,551.2760446,5.46,19,18,532,,,
TTS,P14,1391,26001,0.56365717,337.5454998,3.1021,2,3,589,,,
TTS,P14,1392,23001,0.381797021,226.5119629,4.5143,20,6,520,,,
TTS,P14,1393,21001,1.459328044,784.3820987,5.9839,31,17,716,,,
TTS,P14,1394,32001,0.782071801,593.0488984,5.46,19,18,614,,,
TTS,P14,1395,20001,0.643481309,564.864747,5.3095,39,21,580,,,
TTS,P14,1396,18001,0.856530143,533.9824896,4.6268,40,13,653,,,
TTS,P14,1397,19001,0.501275014,264.0029322,6.3293,49,4,632,,,
TTS,P14,1398,22001,0.337876851,253.4153929,5.4973,17,17,614,,,
TTS,P14,1399,41001,0.591373082,456.5133616,0,0,0,652,,,
TTS,P14,1400,23001,0.446692097,250.2729532,3.7886,5,3,689,,,
TTS,P14,1401,16001,0.459693166,282.1962498,6.0175,54,13,665,,,
TTS,P14,1402,20001,0.374639521,313.326555,4.1515,26,16,803,,,
TTS,P14,1403,43001,0.574312584,579.1194746,0,0,0,1079,,,
TTS,P14,1404,23001,0.451093432,304.6544889,3.7886,5,3,662,,,
TTS,P14,1405,16001,0.382341579,179.9428229,6.0175,54,13,2006,,,
TTS,P14,1406,20001,0.344838417,227.7058886,4.1515,26,16,668,,,
TTS,P14,1407,18001,1.143578567,788.9085454,5.5499,25,21,667,,,
TTS,P14,1408,16001,0.308584128,225.068748,6.1766,9,11,544,,,
TTS,P14,1409,25001,0.61161952,291.9576569,3.4475,11,14,580,,,
TTS,P14,1410,19001,0.568090409,214.6809636,5.7712,14,9,739,,,
TTS,P14,1411,33001,0.551035406,292.5625979,2.0792,2,0,702,,,
TTS,P14,1412,28001,0.533893527,452.8604444,3.9424,20,13,601,,,
TTS,P14,1413,24001,1.148512491,1116.603225,5.0078,0,0,531,,,
TTS,P14,1414,22001,1.054442446,644.9745852,3.4475,11,14,605,,,
TTS,P14,1415,26001,0.563429799,524.8133385,4.9369,21,11,662,,,
TTS,P14,1416,56001,0.315416444,460.5002693,0,0,0,1126,,,
TTS,P14,1417,24001,0.766884616,248.2968551,6.0632,51,19,613,,,
TTS,P14,1418,64001,0.634409517,526.7443395,0,0,0,964,,,
TTS,P14,1419,24001,0.442152154,270.3290719,3.7886,5,3,1082,,,
TTS,P14,1420,26001,0.695431378,354.0989858,4.6075,1,0,973,,,
TTS,P14,1421,22001,0.568744501,445.9983913,0,0,0,475,,,
TTS,P14,1422,28001,0.430177762,256.1349391,4.3934,42,23,358,,,
TTS,P14,1423,19001,1.21561031,1008.674657,5.7007,24,7,463,,,
TTS,P14,1424,22001,0.816857507,533.2159719,5.4243,37,28,498,,,
TTS,P14,1425,17001,0.583426164,464.4123418,6.3293,49,4,406,,,
TTS,P14,1426,29001,0.538101203,396.713122,4.157,4,2,498,,,
TTS,P14,1427,20001,1.426452402,726.1756734,5.3527,39,25,483,,,
TTS,P14,1428,27001,0.968061924,643.9634119,3.4607,12,7,462,,,
TTS,P14,1429,20001,0.886443043,404.7680769,5.8343,22,16,485,,,
TTS,P14,1430,27001,0.652218371,403.9184599,0,0,0,774,,,
TTS,P14,1431,15001,0.762741024,488.7797287,4.9284,29,9,593,,,
TTS,P14,1432,18001,0.735072278,616.3381725,4.5419,28,20,563,,,
TTS,P14,1433,40001,0.820474703,787.3453472,1.7324,1,1,518,,,
TTS,P14,1434,15001,0.310256192,158.674142,5.6976,37,26,629,,,
TTS,P14,1435,32001,0.594009417,487.6610067,2.7168,2,1,991,,,
TTS,P14,1436,45001,0.387060474,440.2164713,0,0,0,726,,,
TTS,P14,1437,21001,0.488724596,409.8319452,1.6435,5,1,647,,,
TTS,P14,1438,17001,0.929686109,576.3520198,4.6258,18,21,491,,,
TTS,P14,1439,18001,0.923699376,620.9427946,5.2948,24,19,500,,,
TTS,P14,1440,19001,0.359076486,148.3136118,6.0175,54,13,425,,,
TTS,P14,1441,21001,1.079397134,1097.624086,1.5315,7,7,538,,,
TTS,P14,1442,23001,1.150966075,707.9384013,3.2188,20,14,463,,,
TTS,P14,1443,37001,0.679028034,413.9510503,2.1072,0,0,489,,,
TTS,P14,1444,24001,1.172242616,1040.829757,5.8571,18,9,507,,,
TTS,P14,1445,23001,0.947474095,712.5793131,5.3459,32,5,615,,,
TTS,P14,1446,17001,0.687994954,725.7104842,4.9284,29,9,541,,,
TTS,P14,1447,190001,0.425013901,1166.48729,0,0,0,553,,,
TTS,P14,1448,25001,0.534276599,271.3063561,3.5387,16,10,750,,,
TTS,P14,1449,12001,0.559045779,226.3089601,5.6976,37,26,737,,,
TTS,P14,1450,17001,0.29925395,207.644169,6.1766,9,11,430,,,
TTS,P14,1451,26001,0.712367781,667.6650877,4.3658,11,3,539,,,
TTS,P14,1452,17001,0.289646664,225.7196219,6.1766,9,11,500,,,
TTS,P14,1453,31001,0.52901284,335.1274565,3.8755,1,0,610,,,
TTS,P14,1454,19001,0.42787519,244.1548069,4.7523,37,10,486,,,
TTS,P14,1455,24001,0.393784878,228.4643587,5.3207,33,7,682,,,
TTS,P14,1456,18001,0.773641891,515.1139255,4.9284,29,9,619,,,
TTS,P14,1457,19001,0.514396396,322.5330892,5.0346,11,5,554,,,
TTS,P14,1458,18001,0.986551874,456.4833284,6.0632,51,19,424,,,
TTS,P14,1459,23001,0.428999446,288.8401051,2.6821,12,9,611,,,
TTS,P14,1460,24001,0.543012521,323.0194106,4.9577,5,7,554,,,
TTS,P14,1461,21001,0.899869021,588.9530609,5.4204,32,14,690,,,
TTS,P14,1462,19001,1.1168249,890.6404407,5.7712,14,9,636,,,
TTS,P14,1463,25001,0.38674252,192.3567741,4.3953,22,3,846,,,
TTS,P14,1464,20001,1.154394711,513.5470643,5.9839,31,17,536,,,
TTS,P14,1465,29001,0.542666331,256.0599602,0,0,0,593,,,
TTS,P14,1466,20001,0.939086746,832.9454458,4.0142,9,4,549,,,
TTS,P14,1467,19001,0.48856208,231.4303404,4.194,26,9,560,,,
TTS,P14,1468,18001,0.992450224,419.3512654,5.2948,24,19,486,,,
TTS,P14,1469,26001,0.505958744,386.8535265,5.8571,18,9,563,,,
TTS,P14,1470,16001,1.220322713,748.7656596,4.8613,53,27,532,,,
TTS,P14,1471,23001,0.43467107,379.2854402,5.6095,7,5,486,,,
TTS,P14,1472,34001,0.388239077,139.3864619,3.1535,1,1,492,,,
TTS,P14,1473,34001,1.460770919,953.850894,0.301,0,0,695,,,
TTS,P14,1474,28001,0.498508263,365.154518,3.571,42,16,526,,,
TTS,P14,1475,27001,0.303156345,269.7021567,5.2677,2,2,620,,,
TTS,P14,1476,19001,0.497969017,264.0774675,6.0175,54,13,530,,,
TTS,P14,1477,41001,0.525678463,360.6276561,0,0,0,906,,,
TTS,P14,1478,26001,0.629059931,360.4871506,3.5387,16,10,611,,,
TTS,P14,1479,24001,0.83010471,474.9989874,3.6403,22,10,605,,,
TTS,P14,1480,17001,0.484567327,281.0745846,5.7712,14,9,520,,,
TTS,P14,1481,15001,0.226857973,121.2131148,6.1766,9,11,577,,,
TTS,P14,1482,21001,0.54129929,410.7117979,3.4064,32,16,554,,,
TTS,P14,1483,18001,1.06232616,910.1850202,5.7007,24,7,666,,,
TTS,P14,1484,27001,0.832247816,655.5992907,4.3979,2,0,666,,,
TTS,P14,1485,22001,1.225239349,1051.531255,5.46,19,18,484,,,
TTS,P14,1486,36001,0.942518483,1077.602128,3.1418,0,2,409,,,
TTS,P14,1487,19001,1.442924478,1136.26971,5.3527,39,25,583,,,
TTS,P14,1488,23001,0.424821295,261.3330638,5.1928,36,25,543,,,
TTS,P14,1489,22001,0.572081557,375.0662648,5.9839,31,17,494,,,
TTS,P14,1490,31001,0.763815076,569.6483683,3.9808,2,6,798,,,
TTS,P14,1491,30001,1.094873784,730.2179965,5.46,19,18,472,,,
TTS,P14,1492,26001,0.570940494,375.9639212,3.6586,6,5,621,,,
TTS,P14,1493,19001,1.132062772,694.8202243,1.6435,5,1,532,,,
TTS,P14,1494,17001,0.385666658,185.1513307,5.077,31,19,465,,,
TTS,P14,1495,23001,0.426343142,277.9804668,5.8571,18,9,779,,,
TTS,P14,1496,22001,0.421334344,306.4659895,4.7445,22,8,590,,,
TTS,P14,1497,24001,0.416512978,234.9040003,4.9701,39,4,521,,,
TTS,P14,1498,18001,0.610974872,419.2465671,6.3293,49,4,473,,,
TTS,P14,1499,24001,0.661749532,433.4586625,4.3917,6,9,519,,,
TTS,P14,1500,24001,0.855467608,401.956132,5.5461,49,16,551,,,
TTS,P14,1501,37001,0.399037523,384.8280322,2.6085,0,0,646,,,
TTS,P14,1502,23001,0.969132213,795.4063437,3.7654,4,3,539,,,
TTS,P14,1503,24001,0.319168415,290.3975034,4.5761,3,12,456,,,
TTS,P14,1504,27001,0.765763352,344.2782882,3.2009,0,0,660,,,
TTS,P14,1505,22001,0.945156355,555.3480744,5.8343,22,16,554,,,
TTS,P14,1506,37001,0.407428138,442.0990363,2.6085,0,0,662,,,
TTS,P14,1507,26001,0.599365506,412.4487283,5.46,19,18,577,,,
TTS,P14,1508,26001,0.469268657,464.6834683,5.442,39,22,566,,,
TTS,P14,1509,39001,0.341334735,336.7798081,1.8513,0,0,792,,,
TTS,P14,1510,24001,0.366489867,214.0042131,3.5051,1,0,663,,,
TTS,P14,1511,28001,0.718700645,539.4061075,3.3583,10,12,696,,,
TTS,P14,1512,26001,0.492677295,307.5753841,5.8571,18,9,540,,,
TTS,P14,1513,20001,1.142395785,992.5529073,1.6435,5,1,710,,,
TTS,P14,1514,27001,0.74248893,334.2349169,5.46,19,18,486,,,
TTS,P14,1515,27001,0.298516134,281.4372649,4.0886,14,9,529,,,
TTS,P14,1516,29001,1.634903021,1291.165982,3.0599,2,2,603,,,
TTS,P14,1517,17001,1.459372541,774.1245057,5.7712,14,9,471,,,
TTS,P14,1518,28001,0.860854892,352.8587441,3.5387,16,10,446,,,
TTS,P14,1519,19001,1.179466379,948.7639688,5.2948,24,19,506,,,
TTS,P14,1520,17001,1.138944352,599.0151928,5.7712,14,9,553,,,
TTS,P14,1521,48001,0.47810304,510.5531175,1.5563,1,0,901,,,
TTS,P14,1522,28001,0.435849197,428.925293,2.0792,2,0,698,,,
TTS,P14,1523,17001,0.844427714,626.2235047,4.9577,5,7,490,,,
TTS,P14,1524,23001,0.73324744,380.0956001,5.8343,22,16,415,,,
TTS,P14,1525,32001,0.60536793,313.4957101,2.7716,1,0,552,,,
TTS,P14,1526,18001,0.687929083,463.9131564,4.9577,5,7,486,,,
TTS,P14,1527,24001,0.662305386,421.2475224,5.0533,24,23,534,,,
TTS,P14,1528,24001,0.389457618,333.5100982,5.2567,17,7,490,,,
TTS,P14,1529,23001,0.41939116,326.3985798,4.6388,1,1,542,,,
TTS,P14,1530,19001,0.430279882,265.6744414,4.9318,41,29,498,,,
TTS,P14,1531,28001,0.806183299,702.5597142,4.3979,2,0,774,,,
TTS,P14,1532,28001,0.500681673,400.8998501,1.8573,1,1,601,,,
TTS,P14,1533,19001,0.677552258,474.2053912,5.8343,22,16,431,,,
TTS,P14,1534,35001,0.555954726,413.8988383,1.7993,1,2,554,,,
TTS,P14,1535,26001,0.236913917,156.8584212,2.6532,18,14,576,,,
TTS,P14,1536,22001,0.756658945,358.9108033,3.5441,35,9,579,,,
TTS,P14,1537,33001,1.374490899,779.7503326,4.0124,0,0,622,,,
TTS,P14,1538,19001,0.323878592,164.2313684,6.1766,9,11,882,,,
TTS,P14,1539,30001,0.381823726,222.3250955,3.8755,1,0,505,,,
TTS,P14,1540,29001,0.566416417,488.0902065,1.2304,0,0,794,,,
TTS,P14,1541,22001,0.594714705,503.5265826,5.0533,24,23,542,,,
TTS,P14,1542,17001,0.292935993,132.2756502,6.1766,9,11,497,,,
TTS,P14,1543,27001,0.507979854,608.8715248,1.8573,1,1,592,,,
TTS,P14,1544,20001,0.335717153,127.6755539,4.6258,18,21,479,,,
TTS,P14,1545,21001,1.400018412,857.6430849,5.9839,31,17,513,,,
TTS,P14,1546,31001,0.636185243,438.2713934,3.3735,2,2,718,,,
TTS,P14,1547,13001,0.58132789,200.677939,5.6976,37,26,502,,,
TTS,P14,1548,21001,0.939007668,413.4039914,4.5239,32,2,549,,,
TTS,P14,1549,29001,0.680515444,323.9681315,2.5132,2,1,568,,,
TTS,P14,1550,29001,0.450357433,334.8929005,2.7152,4,3,634,,,
TTS,P14,1551,28001,0.409503009,254.2464644,2.7067,2,1,620,,,
TTS,P14,1552,34001,0.978715166,648.0168721,1.5051,0,0,641,,,
TTS,P14,1553,53001,0.26832308,207.9290871,1,0,0,664,,,
TTS,P14,1554,20001,0.448201211,282.631752,5.0159,32,5,496,,,
TTS,P14,1555,20001,0.512072872,354.9593204,1.6435,5,1,564,,,
TTS,P14,1556,31001,0.757785034,570.6511421,3.9808,2,6,529,,,
TTS,P14,1557,30001,0.451709072,373.1304568,2.0792,2,0,513,,,
TTS,P14,1558,23001,0.372322623,210.006954,5.3207,33,7,532,,,
TTS,P14,1559,21001,1.177077561,860.5643301,0,0,0,593,,,
TTS,P14,1560,35001,0.572655651,354.1134917,4.2159,0,0,503,,,
TTS,P14,1561,30001,0.51649461,390.407693,3.0414,16,10,699,,,
TTS,P14,1562,22001,0.91110444,479.6193091,5.2948,24,19,597,,,
TTS,P14,1563,17001,0.811308573,380.8343359,6.0632,51,19,553,,,
TTS,P14,1564,19001,1.06670585,935.9947635,3.3897,21,3,556,,,
TTS,P14,1565,19001,0.43110353,313.1920539,6.0175,54,13,534,,,
TTS,P14,1566,25001,0.512462787,364.9473935,2.4409,2,0,519,,,
TTS,P14,1567,37001,0.426323463,517.0077019,3.0686,1,0,621,,,
TTS,P14,1568,22001,0.929108199,594.8966476,4.9701,39,4,485,,,
TTS,P14,1569,19001,0.576858911,199.9518448,6.3293,49,4,533,,,
TTS,P14,1570,20001,0.411275784,281.1985013,4.9197,16,2,539,,,
TTS,P14,1571,50001,0.560379502,394.4657375,4.09,37,17,431,,,
TTS,P14,1572,25001,0.521433201,327.7158121,3.5387,16,10,507,,,
TTS,P14,1573,12001,0.60989086,198.2654211,5.6976,37,26,521,,,
TTS,P14,1574,22001,0.912062841,478.3223048,4.5239,32,2,489,,,
TTS,P14,1575,35001,1.038079672,1107.524128,1.3979,0,1,472,,,
TTS,P14,1576,26001,0.515337786,505.5399395,5.8571,18,9,511,,,
TTS,P14,1577,35001,0.28483796,227.6879155,4.2627,6,2,622,,,
TTS,P14,1578,17001,0.391089286,181.1320288,4.955,15,3,489,,,
TTS,P14,1579,19001,0.84819402,526.9292295,5.2046,31,22,427,,,
TTS,P14,1580,25001,0.464356731,411.4205323,4.1729,16,16,395,,,
TTS,P14,1581,24001,0.997859206,751.8297348,4.5239,32,2,638,,,
TTS,P14,1582,32001,0.533134359,277.9251186,3.1587,1,1,512,,,
TTS,P14,1583,21001,0.390577662,124.8962688,2.932,38,4,463,,,
TTS,P14,1584,23001,1.319406889,789.2485408,5.46,19,18,463,,,
TTS,P14,1585,25001,0.717262388,534.1150698,5.3842,11,9,556,,,
TTS,P14,1586,17001,0.930413999,373.936787,6.0632,51,19,533,,,
TTS,P14,1587,18001,0.346508478,224.7934002,5.0913,31,26,492,,,
TTS,P14,1588,18001,0.56587539,253.9990252,6.3293,49,4,477,,,
TTS,P14,1589,29001,1.015315804,879.0188712,3.3923,13,1,565,,,
TTS,P14,1590,28001,0.862617785,454.5556187,3.5387,16,10,501,,,
TTS,P14,1591,29001,0.37874097,314.8154827,5.5461,49,16,468,,,
TTS,P14,1592,28001,0.880709574,466.8884796,3.5387,16,10,494,,,
TTS,P14,1593,13001,0.625959944,247.9519332,5.6976,37,26,482,,,
TTS,P14,1594,34001,0.891787529,923.5454976,1.5051,0,0,969,,,
TTS,P14,1595,19001,0.889266762,471.2455196,5.4204,32,14,572,,,
TTS,P14,1596,23001,0.402645657,275.9942805,5.3207,33,7,336,,,
TTS,P14,1597,17001,0.910030641,631.8257455,4.955,15,3,364,,,
TTS,P14,1598,27001,0.486686204,219.5816002,4.3963,48,13,430,,,
TTS,P14,1599,17001,0.364214312,191.1394608,6.3293,49,4,397,,,
TTS,P14,1600,18001,0.853741387,646.8296326,4.9284,29,9,404,,,
TTS,P14,1601,36001,0.523483328,422.8660502,0.7782,0,0,416,,,
TTS,P14,1602,26001,0.821390128,508.5481718,5.3842,11,9,1064,,,
TTS,P14,1603,19001,0.394745895,281.7437495,6.0175,54,13,503,,,
TTS,P14,1604,21001,0.89888646,588.0850736,4.1874,18,13,716,,,
TTS,P14,1605,45001,0.742984197,736.4028586,2.2279,0,2,450,,,
TTS,P14,1606,18001,1.36111686,800.8317808,5.7712,14,9,663,,,
TTS,P14,1607,36001,0.534690824,369.1938544,2.2148,1,2,638,,,
TTS,P14,1608,27001,1.38724381,925.5658861,4.5749,9,4,691,,,
TTS,P14,1609,21001,0.892102838,445.6259707,5.5168,16,9,544,,,
TTS,P14,1610,35001,1.040546965,801.9787174,3.3923,13,1,555,,,
TTS,P14,1611,27001,1.594813608,1455.341637,3.0565,11,3,684,,,
TTS,P14,1612,21001,1.063981681,928.7178342,5.3207,33,7,561,,,
TTS,P14,1613,29001,1.021344547,946.972347,1,0,0,654,,,
TTS,P14,1614,21001,0.935939913,669.395273,4.5239,32,2,513,,,
TTS,P14,1615,35001,0.7660652,478.8150493,3.6103,1,2,570,,,
TTS,P14,1616,18001,0.75340297,260.2496958,6.0632,51,19,459,,,
TTS,P14,1617,18001,0.396055993,201.3888852,6.0175,54,13,407,,,
TTS,P14,1618,26001,0.289337095,147.9828094,3.6393,31,17,500,,,
TTS,P14,1619,30001,0.942947829,900.23121,2.1761,2,1,581,,,
TTS,P14,1620,21001,0.363454028,188.5273218,1.6435,5,1,557,,,
TTS,P14,1621,19001,0.272434055,193.7612988,4.6152,14,2,565,,,
TTS,P14,1622,22001,1.070950696,587.115279,5.8571,18,9,436,,,
TTS,P14,1623,29001,0.333664197,236.5763679,2.5988,1,3,555,,,
TTS,P14,1624,21001,0.635662642,371.7062219,6.0175,54,13,649,,,
